,mid2,cast_id
5224,00068735,188
5225,00068735,183
5226,00068735,185
5227,00068735,186
5228,00068735,187
5229,00068735,189
5230,00068735,190
5231,00087101,1
5232,00087101,3
5233,00087101,2
5234,00087101,4
5235,00087101,6
5236,00087101,7
5237,00087101,11
5238,00087101,30
5239,00087101,8
5240,00087101,10
5241,00087101,9
5242,00087101,31
5243,00087101,32
5244,00087101,33
5245,00087101,34
5246,00087101,35
5247,00087101,14
5248,00087101,164
5249,00087101,165
5250,00087101,166
5251,00087101,167
5252,00087101,168
5253,00087101,169
5254,00087101,170
5255,00087101,171
5256,00087101,172
5257,00087101,173
5258,00087101,174
5259,00087101,175
5260,00087101,176
5261,00087101,177
5262,00087101,180
5263,00010140,5
5264,00010140,6
5265,00010140,8
5266,00010140,9
5267,00010140,10
5268,00010140,11
5269,00010140,12
5270,00010140,13
5271,00010140,14
5272,00010140,15
5273,00010140,18
5274,00010140,43
5275,00010140,44
5276,00010140,45
5277,00010140,46
5278,00010140,47
5279,00010140,48
5280,00010140,49
5281,00010140,56
5282,00000676,29
5283,00000676,30
5284,00000676,31
5285,00000676,32
5286,00000676,33
5287,00000676,34
5288,00000676,35
5289,00000676,36
5290,00000676,37
5291,00000676,38
5292,00000676,39
5293,00000676,40
5294,00000676,41
5295,00000676,42
5296,00000676,43
5297,00000676,44
5298,00000676,45
5299,00000676,47
5300,00000676,46
5301,00000676,147
5302,00000676,48
5303,00000676,49
5304,00000676,50
5305,00000676,51
5306,00000676,52
5307,00000676,53
5308,00000676,144
5309,00000676,145
5310,00000676,146
5311,00000676,148
5312,00000676,149
5313,00000676,150
5314,00000676,151
5315,00000676,152
5316,00000676,153
5317,00000676,154
5318,00000676,155
5319,00000676,156
5320,00000676,157
5321,00000676,158
5322,00000676,159
5323,00000676,160
5324,00000676,161
5325,00000676,162
5326,00000676,163
5327,00000676,164
5328,00000676,165
5329,00000676,166
5330,00000676,167
5331,00000676,168
5332,00000676,169
5333,00000676,170
5334,00000676,171
5335,00000676,172
5336,00000676,173
5337,00000676,174
5338,00000676,175
5339,00000676,176
5340,00000676,177
5341,00000676,178
5342,00000676,179
5343,00000676,180
5344,00000676,181
5345,00000676,182
5346,00000676,183
5347,00000676,184
5348,00000676,185
5349,00000676,186
5350,00000676,187
5351,00000676,188
5352,00000676,189
5353,00000676,190
5354,00000676,191
5355,00000676,192
5356,00000676,193
5357,00000676,194
5358,00000676,195
5359,00000676,196
5360,00000676,197
5361,00000676,198
5362,00000676,199
5363,00000676,200
5364,00000676,201
5365,00000676,202
5366,00000676,203
5367,00000676,204
5368,00000676,205
5369,00000676,206
5370,00000676,207
5371,00000676,208
5372,00000676,209
5373,00000676,210
5374,00000676,211
5375,00000676,212
5376,00000676,213
5377,00000676,214
5378,00000676,215
5379,00000676,216
5380,00000676,217
5381,00000676,218
5382,00000676,219
5383,00001858,9
5384,00001858,10
5385,00001858,11
5386,00001858,12
5387,00001858,13
5388,00001858,14
5389,00001858,15
5390,00001858,16
5391,00001858,17
5392,00001858,18
5393,00001858,19
5394,00001858,21
5395,00001858,22
5396,00001858,23
5397,00001858,24
5398,00001858,36
5399,00001858,38
5400,00001858,39
5401,00001858,54
5402,00001858,56
5403,00001858,58
5404,00001858,68
5405,00001858,69
5406,00001858,70
5407,00001858,71
5408,00001858,72
5409,00001858,73
5410,00001858,74
5411,00001858,75
5412,00001858,76
5413,00001858,77
5414,00001858,78
5415,00001858,79
5416,00001858,80
5417,00001858,81
5418,00001858,82
5419,00001858,83
5420,00001858,84
5421,00001966,42
5422,00001966,3
5423,00001966,4
5424,00001966,5
5425,00001966,6
5426,00001966,7
5427,00001966,8
5428,00001966,13
5429,00001966,10
5430,00001966,147
5431,00001966,12
5432,00001966,149
5433,00001966,151
5434,00001966,152
5435,00001966,14
5436,00001966,15
5437,00001966,16
5438,00001966,17
5439,00001966,18
5440,00001966,9
5441,00001966,19
5442,00001966,20
5443,00001966,21
5444,00001966,22
5445,00001966,23
5446,00001966,24
5447,00001966,43
5448,00001966,44
5449,00001966,146
5450,00001966,148
5451,00001966,150
5452,00001966,153
5453,00001966,154
5454,00001966,155
5455,00001966,156
5456,00001966,157
5457,00001966,158
5458,00001966,159
5459,00001966,160
5460,00001966,161
5461,00001966,162
5462,00001966,163
5463,00001966,164
5464,00001966,165
5465,00001966,170
5466,00001966,171
5467,00001966,166
5468,00001966,167
5469,00001966,168
5470,00001966,169
5471,00001966,172
5472,00000675,22
5473,00000675,23
5474,00000675,24
5475,00000675,28
5476,00000675,27
5477,00000675,37
5478,00000675,26
5479,00000675,33
5480,00000675,35
5481,00000675,25
5482,00000675,29
5483,00000675,32
5484,00000675,31
5485,00000675,36
5486,00000675,42
5487,00000675,62
5488,00000675,60
5489,00000675,61
5490,00000675,46
5491,00000675,30
5492,00000675,34
5493,00000675,39
5494,00000675,76
5495,00000675,41
5496,00000675,58
5497,00000675,53
5498,00000675,43
5499,00000675,72
5500,00000675,57
5501,00000675,70
5502,00000675,66
5503,00000675,73
5504,00000675,77
5505,00000675,80
5506,00000675,68
5507,00000675,69
5508,00000675,79
5509,00000675,78
5510,00000675,40
5511,00000675,52
5512,00000675,49
5513,00000675,54
5514,00000675,55
5515,00000675,56
5516,00000675,67
5517,00000675,75
5518,00000675,74
5519,00000675,81
5520,00000675,82
5521,00000675,71
5522,00000675,83
5523,00000675,84
5524,00000675,86
5525,00000675,103
5526,00000675,93
5527,00000675,64
5528,00000675,47
5529,00000675,48
5530,00000675,100
5531,00000675,87
5532,00000675,59
5533,00000675,51
5534,00000675,101
5535,00000675,102
5536,00000675,85
5537,00000675,94
5538,00000675,97
5539,00000675,95
5540,00000675,96
5541,00000675,89
5542,00000675,88
5543,00000675,90
5544,00000675,91
5545,00000675,92
5546,00000675,98
5547,00000675,99
5548,00000675,104
5549,00000675,50
5550,00000675,63
5551,00000675,65
5552,00000674,1
5553,00000674,2
5554,00000674,3
5555,00000674,4
5556,00000674,5
5557,00000674,6
5558,00000674,7
5559,00000674,8
5560,00000674,9
5561,00000674,10
5562,00000674,11
5563,00000674,12
5564,00000674,13
5565,00000674,14
5566,00000674,40
5567,00000674,41
5568,00000674,42
5569,00000674,43
5570,00000674,44
5571,00000674,45
5572,00000674,47
5573,00000674,48
5574,00000674,49
5575,00000674,50
5576,00000674,51
5577,00000674,52
5578,00000674,53
5579,00000674,54
5580,00000674,55
5581,00000674,56
5582,00000674,92
5583,00000674,93
5584,00000674,59
5585,00000674,60
5586,00000674,61
5587,00000674,62
5588,00000674,63
5589,00000674,64
5590,00000674,65
5591,00000674,66
5592,00000674,67
5593,00000674,68
5594,00000674,69
5595,00000674,70
5596,00000674,71
5597,00000674,72
5598,00000674,73
5599,00000674,74
5600,00000674,75
5601,00000674,76
5602,00000674,77
5603,00000674,78
5604,00000674,79
5605,00000674,80
5606,00000674,81
5607,00000674,82
5608,00000674,83
5609,00000674,84
5610,00000674,85
5611,00000674,86
5612,00000674,87
5613,00000674,88
5614,00000674,89
5615,00000674,90
5616,00000674,91
5617,00008960,2
5618,00008960,3
5619,00008960,4
5620,00008960,38
5621,00008960,12
5622,00008960,19
5623,00008960,82
5624,00008960,81
5625,00008960,6
5626,00008960,40
5627,00008960,25
5628,00008960,39
5629,00008960,5
5630,00008960,58
5631,00008960,7
5632,00008960,55
5633,00008960,47
5634,00008960,57
5635,00008960,50
5636,00008960,59
5637,00008960,8
5638,00008960,60
5639,00008960,45
5640,00008960,54
5641,00008960,51
5642,00008960,48
5643,00008960,44
5644,00008960,61
5645,00008960,62
5646,00008960,42
5647,00008960,41
5648,00008960,84
5649,00008960,85
5650,00006479,19
5651,00006479,20
5652,00006479,21
5653,00006479,29
5654,00006479,23
5655,00006479,36
5656,00006479,24
5657,00006479,27
5658,00006479,26
5659,00006479,32
5660,00006479,35
5661,00006479,38
5662,00006479,40
5663,00000118,2
5664,00000118,3
5665,00000118,4
5666,00000118,7
5667,00000118,8
5668,00000118,9
5669,00000118,10
5670,00000118,5
5671,00000118,6
5672,00000118,13
5673,00000118,11
5674,00000118,14
5675,00000118,44
5676,00000118,12
5677,00000118,15
5678,00000118,31
5679,00000118,45
5680,00000118,49
5681,00000118,50
5682,00000118,51
5683,00000118,52
5684,00000118,53
5685,00000118,54
5686,00000118,55
5687,00000118,56
5688,00000118,57
5689,00000118,43
5690,00000118,46
5691,00000118,47
5692,00000118,30
5693,00000118,48
5694,00000118,149
5695,00002062,2
5696,00002062,5
5697,00002062,3
5698,00002062,7
5699,00002062,6
5700,00002062,9
5701,00002062,8
5702,00002062,4
5703,00002062,12
5704,00002062,23
5705,00002062,24
5706,00002062,10
5707,00002062,34
5708,00002062,35
5709,00002062,11
5710,00002062,36
5711,00002062,37
5712,00002062,43
5713,00002062,42
5714,00002062,38
5715,00002062,39
5716,00002062,40
5717,00002062,41
5718,00000272,13
5719,00000272,14
5720,00000272,15
5721,00000272,16
5722,00000272,8
5723,00000272,9
5724,00000272,29
5725,00000272,31
5726,00000272,32
5727,00000272,33
5728,00000272,34
5729,00000272,35
5730,00000272,36
5731,00000272,37
5732,00000272,38
5733,00000272,39
5734,00000272,40
5735,00000272,189
5736,00000272,41
5737,00000272,42
5738,00000272,43
5739,00000272,50
5740,00000272,51
5741,00000272,52
5742,00000272,53
5743,00000272,54
5744,00000272,55
5745,00000272,161
5746,00000272,56
5747,00000272,57
5748,00000272,58
5749,00000272,59
5750,00000272,162
5751,00000272,60
5752,00000272,61
5753,00000272,62
5754,00000272,165
5755,00000272,63
5756,00000272,64
5757,00000272,166
5758,00000272,167
5759,00000272,168
5760,00000272,169
5761,00000272,65
5762,00000272,66
5763,00000272,188
5764,00000272,170
5765,00000272,171
5766,00000272,172
5767,00000272,67
5768,00000272,68
5769,00000272,173
5770,00000272,174
5771,00000272,175
5772,00000272,69
5773,00000272,70
5774,00000272,71
5775,00000272,72
5776,00000272,73
5777,00000272,74
5778,00000272,75
5779,00000272,76
5780,00000272,141
5781,00000272,176
5782,00000272,177
5783,00000272,78
5784,00000272,79
5785,00000272,80
5786,00000272,81
5787,00000272,82
5788,00000272,83
5789,00000272,84
5790,00000272,179
5791,00000272,180
5792,00000272,85
5793,00000272,86
5794,00000272,87
5795,00000272,88
5796,00000272,164
5797,00000272,163
5798,00000272,136
5799,00000272,181
5800,00000272,90
5801,00000272,182
5802,00000272,91
5803,00000272,185
5804,00000272,92
5805,00000272,93
5806,00000272,94
5807,00000272,95
5808,00000272,187
5809,00000272,183
5810,00000272,96
5811,00000272,97
5812,00000272,98
5813,00000272,184
5814,00000272,178
5815,00000272,186
5816,00000272,99
5817,00000272,100
5818,00000272,101
5819,00000272,102
5820,00000272,103
5821,00000272,106
5822,00000272,107
5823,00000272,108
5824,00000272,109
5825,00000272,110
5826,00000272,111
5827,00000272,112
5828,00000272,113
5829,00000272,114
5830,00000272,132
5831,00010527,1
5832,00010527,2
5833,00010527,3
5834,00010527,4
5835,00010527,8
5836,00010527,9
5837,00010527,10
5838,00010527,11
5839,00010527,12
5840,00010527,13
5841,00010527,14
5842,00010527,15
5843,00010527,16
5844,00010527,17
5845,00010527,18
5846,00010527,19
5847,00010527,20
5848,00010527,21
5849,00010527,22
5850,00010527,23
5851,00010527,24
5852,00010527,25
5853,00010527,26
5854,00010527,27
5855,00010527,28
5856,00010527,29
5857,00010527,30
5858,00010527,31
5859,00010527,32
5860,00010527,33
5861,00010527,49
5862,00010527,35
5863,00010527,36
5864,00010527,37
5865,00010527,38
5866,00010527,39
5867,00010527,40
5868,00010527,41
5869,00010527,42
5870,00010527,43
5871,00010527,44
5872,00010527,45
5873,00018360,1
5874,00018360,2
5875,00018360,3
5876,00018360,4
5877,00018360,5
5878,00018360,6
5879,00018360,7
5880,00018360,8
5881,00018360,9
5882,00018360,10
5883,00018360,17
5884,00018360,18
5885,00018360,19
5886,00018360,20
5887,00018360,28
5888,00018360,32
5889,00018360,33
5890,00018360,34
5891,00018360,35
5892,00018360,36
5893,00018360,37
5894,00018360,38
5895,00018360,39
5896,00018360,40
5897,00018360,41
5898,00018360,42
5899,00018360,43
5900,00018360,44
5901,00018360,45
5902,00018360,46
5903,00018360,47
5904,00018360,48
5905,00018360,49
5906,00018360,50
5907,00018360,51
5908,00018360,52
5909,00018360,53
5910,00018360,54
5911,00018360,55
5912,00018360,56
5913,00018360,57
5914,00018360,58
5915,00002080,3
5916,00002080,7
5917,00002080,8
5918,00002080,10
5919,00002080,15
5920,00002080,9
5921,00002080,13
5922,00002080,11
5923,00002080,12
5924,00002080,14
5925,00002080,17
5926,00002080,24
5927,00002080,25
5928,00002080,26
5929,00002080,27
5930,00002080,29
5931,00002080,28
5932,00002080,18
5933,00002080,30
5934,00002080,31
5935,00002080,19
5936,00002080,35
5937,00002080,68
5938,00002080,34
5939,00002080,36
5940,00002080,37
5941,00002080,38
5942,00002080,39
5943,00002080,40
5944,00002080,41
5945,00002080,42
5946,00002080,20
5947,00002080,43
5948,00002080,44
5949,00002080,45
5950,00002080,46
5951,00002080,47
5952,00002080,48
5953,00002080,49
5954,00002080,21
5955,00002080,50
5956,00002080,22
5957,00002080,51
5958,00002080,52
5959,00002080,53
5960,00002080,54
5961,00002080,23
5962,00002080,55
5963,00002080,56
5964,00002080,71
5965,00002080,58
5966,00002080,59
5967,00002080,60
5968,00002080,61
5969,00002080,62
5970,00002080,63
5971,00002080,64
5972,00002080,65
5973,00002080,66
5974,00002080,16
5975,00002080,67
5976,00002080,72
5977,00002080,74
5978,00000605,1
5979,00000605,2
5980,00000605,3
5981,00000605,4
5982,00000605,5
5983,00000605,6
5984,00000605,7
5985,00000605,9
5986,00000605,10
5987,00000605,11
5988,00000605,12
5989,00000605,13
5990,00000605,14
5991,00000605,15
5992,00000605,39
5993,00000605,40
5994,00000605,41
5995,00000605,42
5996,00000605,43
5997,00000605,44
5998,00000605,47
5999,00000605,48
6000,00109445,5
6001,00109445,6
6002,00109445,7
6003,00109445,8
6004,00109445,13
6005,00109445,10
6006,00109445,21
6007,00109445,14
6008,00109445,24
6009,00109445,26
6010,00109445,25
6011,00109445,22
6012,00109445,23
6013,00109445,12
6014,00109445,11
6015,00109445,31
6016,00109445,35
6017,00109445,36
6018,00109445,38
6019,00109445,68
6020,00109445,41
6021,00109445,43
6022,00109445,45
6023,00109445,46
6024,00109445,101
6025,00109445,100
6026,00109445,69
6027,00109445,50
6028,00109445,51
6029,00109445,53
6030,00109445,54
6031,00109445,55
6032,00109445,56
6033,00109445,57
6034,00109445,58
6035,00109445,59
6036,00109445,61
6037,00109445,62
6038,00109445,63
6039,00109445,80
6040,00109445,64
6041,00109445,99
6042,00109445,66
6043,00109445,70
6044,00109445,98
6045,00109445,74
6046,00109445,73
6047,00109445,75
6048,00109445,76
6049,00109445,83
6050,00109445,81
6051,00109445,79
6052,00109445,84
6053,00109445,97
6054,00109445,102
6055,00109445,103
6056,00000604,24
6057,00000604,26
6058,00000604,25
6059,00000604,27
6060,00000604,29
6061,00000604,50
6062,00000604,51
6063,00000604,31
6064,00000604,34
6065,00000604,52
6066,00000604,53
6067,00000604,54
6068,00000604,55
6069,00000604,56
6070,00000604,57
6071,00000604,58
6072,00000604,59
6073,00000604,41
6074,00000604,60
6075,00000604,61
6076,00000604,62
6077,00000604,63
6078,00000604,64
6079,00000604,65
6080,00000604,28
6081,00000604,66
6082,00000604,67
6083,00000604,44
6084,00000604,68
6085,00000604,36
6086,00000604,69
6087,00000604,37
6088,00000604,38
6089,00000604,70
6090,00000604,71
6091,00000604,72
6092,00000604,39
6093,00000604,73
6094,00000604,74
6095,00000604,75
6096,00000604,40
6097,00000604,77
6098,00000604,78
6099,00000604,79
6100,00000604,80
6101,00000604,81
6102,00000604,82
6103,00000604,83
6104,00000604,84
6105,00000604,85
6106,00000604,43
6107,00000604,86
6108,00000604,32
6109,00000604,33
6110,00000604,87
6111,00000604,30
6112,00000604,42
6113,00000604,88
6114,00000604,89
6115,00000604,90
6116,00000604,91
6117,00000604,92
6118,00000604,93
6119,00000604,94
6120,00000604,95
6121,00000604,96
6122,00000604,97
6123,00000604,98
6124,00000604,99
6125,00000604,100
6126,00000604,101
6127,00000604,103
6128,00000604,104
6129,00000604,105
6130,00076338,2
6131,00076338,3
6132,00076338,4
6133,00076338,17
6134,00076338,12
6135,00076338,9
6136,00076338,11
6137,00076338,42
6138,00076338,15
6139,00076338,7
6140,00076338,16
6141,00076338,13
6142,00076338,14
6143,00076338,10
6144,00076338,43
6145,00076338,18
6146,00076338,44
6147,00076338,55
6148,00076338,56
6149,00076338,57
6150,00076338,58
6151,00076338,59
6152,00076338,60
6153,00076338,61
6154,00076338,62
6155,00076338,63
6156,00076338,64
6157,00076338,65
6158,00076338,66
6159,00076338,67
6160,00076338,27
6161,00076338,68
6162,00076338,69
6163,00076338,31
6164,00076338,19
6165,00076338,70
6166,00076338,71
6167,00076338,30
6168,00076338,32
6169,00076338,29
6170,00076338,35
6171,00076338,33
6172,00076338,34
6173,00076341,2
6174,00076341,35
6175,00076341,4
6176,00076341,21
6177,00076341,22
6178,00076341,14
6179,00076341,8
6180,00076341,12
6181,00076341,13
6182,00076341,10
6183,00076341,23
6184,00076341,28
6185,00076341,27
6186,00076341,32
6187,00076341,29
6188,00076341,31
6189,00076341,24
6190,00076341,25
6191,00076341,33
6192,00076341,34
6193,00076341,86
6194,00076341,116
6195,00076341,117
6196,00076341,118
6197,00076341,119
6198,00076341,87
6199,00076341,120
6200,00076341,88
6201,00076341,7
6202,00076341,121
6203,00076341,89
6204,00076341,122
6205,00076341,123
6206,00076341,95
6207,00076341,124
6208,00076341,125
6209,00076341,126
6210,00076341,90
6211,00076341,127
6212,00076341,128
6213,00076341,129
6214,00076341,130
6215,00076341,131
6216,00076341,132
6217,00076341,133
6218,00076341,134
6219,00076341,135
6220,00076341,136
6221,00076341,137
6222,00076341,138
6223,00076341,139
6224,00076341,140
6225,00076341,141
6226,00076341,142
6227,00076341,143
6228,00076341,144
6229,00076341,145
6230,00076341,146
6231,00076341,91
6232,00076341,147
6233,00013448,4
6234,00013448,6
6235,00013448,5
6236,00013448,7
6237,00013448,14
6238,00013448,12
6239,00013448,15
6240,00013448,8
6241,00013448,9
6242,00013448,25
6243,00013448,79
6244,00013448,37
6245,00013448,87
6246,00013448,17
6247,00013448,11
6248,00013448,83
6249,00013448,21
6250,00013448,16
6251,00013448,88
6252,00013448,97
6253,00013448,89
6254,00013448,48
6255,00013448,92
6256,00013448,13
6257,00013448,27
6258,00013448,26
6259,00013448,93
6260,00013448,94
6261,00013448,30
6262,00013448,33
6263,00013448,19
6264,00013448,43
6265,00013448,96
6266,00013448,22
6267,00013448,18
6268,00013448,24
6269,00013448,185
6270,00013448,187
6271,00013448,81
6272,00013448,84
6273,00013448,40
6274,00013448,82
6275,00013448,86
6276,00013448,90
6277,00013448,85
6278,00013448,91
6279,00013448,95
6280,00010195,1
6281,00010195,5
6282,00010195,3
6283,00010195,6
6284,00010195,23
6285,00010195,18
6286,00010195,26
6287,00010195,28
6288,00010195,22
6289,00010195,25
6290,00010195,24
6291,00010195,36
6292,00010195,4
